datetime,open,high,low,close,volume
2021-01-14 14:16:00,184.20000,184.24001,184.17000,184.24001,11291
2021-01-14 14:15:00,184.05000,184.22000,184.05000,184.22000,17527
2021-01-14 14:14:00,184.06000,184.09000,183.98000,184.02901,18771
2021-01-14 14:13:00,183.98000,184.06000,183.87000,184.06000,18353
2021-01-14 14:12:00,184.11000,184.13000,183.92000,183.95000,22468
2021-01-14 14:11:00,184.26500,184.28999,184.10001,184.13000,11641
2021-01-14 14:10:00,184.33000,184.45000,184.29401,184.29401,22378
2021-01-14 14:09:00,184.23990,184.34500,184.16000,184.34000,10188
2021-01-14 14:08:00,184.10001,184.28900,184.09000,184.21001,24324
2021-01-14 14:07:00,184.14000,184.17999,184.07001,184.14990,14598
2021-01-14 14:06:00,184.05000,184.16000,183.89349,184.16000,12173
2021-01-14 14:05:00,184.05000,184.25000,184.05000,184.14999,12002
2021-01-14 14:04:00,184.10001,184.17830,184.02000,184.06010,9316
2021-01-14 14:03:00,184.19000,184.21001,184.12000,184.21001,18067
2021-01-14 14:02:00,184.09061,184.27000,184.09061,184.14999,25499
2021-01-14 14:01:00,183.71860,183.71860,183.71860,183.71860,36973
2021-01-14 14:00:00,183.73000,183.87000,183.63000,183.71001,35086
2021-01-14 13:59:00,184.00999,184.00999,183.74500,183.74500,23256
2021-01-14 13:58:00,184.22000,184.24989,184.04871,184.04871,8588
2021-01-14 13:57:00,184.25000,184.31000,184.17000,184.22900,14025
2021-01-14 13:56:00,184.19000,184.25000,184.10620,184.25000,15765
2021-01-14 13:55:00,183.94099,184.16991,183.91000,184.14999,18912
2021-01-14 13:54:00,183.94440,183.99001,183.91000,183.98590,10845
2021-01-14 13:53:00,184.14999,184.17999,183.98000,184.08000,21912
2021-01-14 13:52:00,184.23000,184.25000,184.02000,184.17999,44176
2021-01-14 13:51:00,184.33000,184.49001,184.32001,184.36929,8659
2021-01-14 13:50:00,184.39000,184.50000,184.36000,184.39000,24507
2021-01-14 13:49:00,184.25500,184.37000,184.16930,184.37000,15155
2021-01-14 13:48:00,184.22501,184.41000,184.20000,184.25500,18567
2021-01-14 13:47:00,184.16000,184.25999,184.06000,184.24500,14155
2021-01-14 13:46:00,184.17010,184.33000,184.17000,184.17000,11827
2021-01-14 13:45:00,184.17970,184.18500,184.08000,184.18500,37237
2021-01-14 13:44:00,184.19000,184.24001,184.10001,184.10001,18396
2021-01-14 13:43:00,184.34250,184.34250,184.23010,184.28000,7891
2021-01-14 13:42:00,184.28999,184.39999,184.28999,184.39500,6389
2021-01-14 13:41:00,184.36000,184.44991,184.28999,184.28999,24992
2021-01-14 13:40:00,184.28090,184.32719,184.20000,184.29750,7889
2021-01-14 13:39:00,184.33000,184.34000,184.21001,184.30710,19144
2021-01-14 13:38:00,184.25999,184.36990,184.20000,184.36000,28666
2021-01-14 13:37:00,184.17999,184.25000,184.10500,184.24001,31571
2021-01-14 13:36:00,183.89999,184.22000,183.88921,184.12000,19327
2021-01-14 13:35:00,183.96500,184.05000,183.82500,183.86000,19137
2021-01-14 13:34:00,183.99429,183.99500,183.82001,183.98720,14883
2021-01-14 13:33:00,184.00500,184.16161,183.87000,183.97000,43668
2021-01-14 13:32:00,183.86000,183.99001,183.84000,183.99001,30232
2021-01-14 13:31:00,183.77000,183.91000,183.64999,183.87000,44414
2021-01-14 13:30:00,183.98500,183.98500,183.78999,183.83000,21160
2021-01-14 13:29:00,184.05000,184.06010,183.92999,184.03000,11831
2021-01-14 13:28:00,184.08000,184.08000,183.95500,184.01500,9150
2021-01-14 13:27:00,183.86900,184.08000,183.80000,184.06000,19568
2021-01-14 13:26:00,183.90350,184.08650,183.85001,183.90720,26036
2021-01-14 13:25:00,184.23000,184.29280,183.88100,183.92999,24772
2021-01-14 13:24:00,184.45880,184.50000,184.23000,184.26280,17253
2021-01-14 13:23:00,184.22000,184.49840,184.12000,184.42000,15029
2021-01-14 13:22:00,184.44000,184.61000,184.17500,184.28000,46273
2021-01-14 13:21:00,183.89999,184.78999,183.89000,184.41000,103588
2021-01-14 13:20:00,184.30000,184.30499,183.83000,183.89999,41730
2021-01-14 13:19:00,184.57001,184.57001,184.33000,184.34000,13879
2021-01-14 13:18:00,184.72000,184.72000,184.52000,184.57990,9098
2021-01-14 13:17:00,184.55000,184.73000,184.53000,184.69501,21008
2021-01-14 13:16:00,184.50000,184.64079,184.42000,184.50999,38324
2021-01-14 13:15:00,184.72000,184.72000,184.50000,184.56000,38801
2021-01-14 13:14:00,184.75999,184.89999,184.72000,184.78999,20018
2021-01-14 13:13:00,184.78300,184.85840,184.78300,184.80000,9942
2021-01-14 13:12:00,184.87000,184.89000,184.82500,184.82500,10590
2021-01-14 13:11:00,185.03999,185.03999,184.83000,184.84000,18566
2021-01-14 13:10:00,184.99339,185.03799,184.77000,185.03799,27654
2021-01-14 13:09:00,185.02000,185.04939,184.88000,185.02000,15689
2021-01-14 13:08:00,185.12070,185.12070,185.02000,185.02000,8512
2021-01-14 13:07:00,185.11501,185.11501,184.98000,185.06290,6804
2021-01-14 13:06:00,185.03999,185.20000,185.02000,185.12720,19529
2021-01-14 13:05:00,185.12000,185.12000,184.98500,185.08000,29757
2021-01-14 13:04:00,185.06000,185.13499,185.03000,185.10989,10322
2021-01-14 13:03:00,185.20000,185.20000,185.03999,185.06799,17632
2021-01-14 13:02:00,185.23669,185.24001,185.15500,185.16000,7837
2021-01-14 13:01:00,185.35001,185.35001,185.35001,185.35001,35833
2021-01-14 13:00:00,185.28529,185.32001,185.20000,185.32001,36607
2021-01-14 12:59:00,185.37000,185.39999,185.22000,185.28999,44272
2021-01-14 12:58:00,185.20000,185.32001,185.07001,185.32001,25551
2021-01-14 12:57:00,185.23000,185.41811,185.20010,185.20010,63044
2021-01-14 12:56:00,185.14990,185.30000,185.06000,185.22501,65934
2021-01-14 12:55:00,184.89000,185.13000,184.88499,185.08000,62118
2021-01-14 12:54:00,184.77000,184.94000,184.74001,184.92999,73092
2021-01-14 12:53:00,184.65350,184.81000,184.64999,184.78000,55899
2021-01-14 12:52:00,184.51871,184.69971,184.49001,184.62489,65650
2021-01-14 12:51:00,184.33501,184.58000,184.33000,184.50000,44523
2021-01-14 12:50:00,184.05000,184.31990,184.00250,184.30980,53434
2021-01-14 12:49:00,183.78000,184.10001,183.77991,184.05000,46855
2021-01-14 12:48:00,183.71001,183.85001,183.67000,183.81000,25296
2021-01-14 12:47:00,183.69000,183.87990,183.66499,183.78000,37469
2021-01-14 12:46:00,183.35001,183.71001,183.28000,183.67000,64824
2021-01-14 12:45:00,183.63000,183.64000,183.34000,183.38000,66271
2021-01-14 12:44:00,183.73000,183.78999,183.60001,183.64000,53465
2021-01-14 12:43:00,183.75000,183.77000,183.50101,183.75999,51094
2021-01-14 12:42:00,183.62450,183.78999,183.50999,183.75999,59195
2021-01-14 12:41:00,183.74001,183.74899,183.62000,183.62000,73685
2021-01-14 12:40:00,184.25000,184.25000,183.69000,183.71001,180427
2021-01-14 12:39:00,184.33000,184.36000,184.12000,184.25000,48809
2021-01-14 12:38:00,184.39999,184.50011,184.36971,184.36971,21105
2021-01-14 12:37:00,184.52200,184.71001,184.34500,184.39000,39562
2021-01-14 12:36:00,184.42000,184.55690,184.41000,184.53979,30290
2021-01-14 12:35:00,184.73500,184.80000,184.47009,184.47009,39096
2021-01-14 12:34:00,184.92999,184.92999,184.67999,184.74001,17965
2021-01-14 12:33:00,184.92999,185.07001,184.91000,184.92999,12430
2021-01-14 12:32:00,184.96001,184.96980,184.81630,184.89011,8247
2021-01-14 12:31:00,185.04900,185.04900,184.78000,185.02000,35374
2021-01-14 12:30:00,184.97501,185.16000,184.96001,185.05499,22850
2021-01-14 12:29:00,185.03999,185.03999,184.81000,184.97000,17617
2021-01-14 12:28:00,185.03000,185.04269,184.93190,185.04269,8501
2021-01-14 12:27:00,185.00000,185.09000,185.00000,185.06990,18292
2021-01-14 12:26:00,185.17999,185.21001,185.03999,185.03999,28147
2021-01-14 12:25:00,185.21049,185.27460,185.14000,185.20380,31960
2021-01-14 12:24:00,185.12000,185.25000,185.08920,185.22000,27951
2021-01-14 12:23:00,185.09000,185.14999,185.07001,185.12041,37409
2021-01-14 12:22:00,185.01900,185.13000,184.99001,185.08000,25027
2021-01-14 12:21:00,184.87900,185.04440,184.87000,184.99741,22486
2021-01-14 12:20:00,184.76680,184.98010,184.74001,184.89630,23243
2021-01-14 12:19:00,184.79201,184.83650,184.69501,184.75000,14275
2021-01-14 12:18:00,184.81000,184.89000,184.75999,184.80991,37581
2021-01-14 12:17:00,184.60500,184.87000,184.60001,184.83189,23260
2021-01-14 12:16:00,184.50000,184.59000,184.35001,184.56000,22698
2021-01-14 12:15:00,184.83000,184.86000,184.43179,184.50771,37748
2021-01-14 12:14:00,184.62100,184.86000,184.57001,184.86000,32701
2021-01-14 12:13:00,184.67999,184.67999,184.52499,184.58000,8944
2021-01-14 12:12:00,184.53999,184.73000,184.52380,184.71989,32479
2021-01-14 12:11:00,184.48779,184.61000,184.25999,184.51601,41655
2021-01-14 12:10:00,184.47670,184.53999,184.14999,184.47000,81898
2021-01-14 12:09:00,185.00999,185.00999,184.42000,184.44000,71544
2021-01-14 12:08:00,185.08000,185.08900,184.96049,185.08900,29871
2021-01-14 12:07:00,185.13000,185.24001,185.05000,185.07001,37369
2021-01-14 12:06:00,184.81000,185.19991,184.81000,185.11000,92883
2021-01-14 12:05:00,184.84000,184.84000,184.57001,184.78500,50053
2021-01-14 12:04:00,184.82320,184.87981,184.73770,184.85001,55504
2021-01-14 12:03:00,184.96761,185.01469,184.80000,184.83000,30086
2021-01-14 12:02:00,185.14999,185.22000,184.93941,185.00500,19374
2021-01-14 12:01:00,185.07001,185.31000,185.07001,185.18800,17545
2021-01-14 12:00:00,185.12050,185.18500,185.00240,185.10001,16782
2021-01-14 11:59:00,185.20020,185.23000,185.14000,185.17000,7382
2021-01-14 11:58:00,185.15601,185.32001,185.14000,185.28999,26430
2021-01-14 11:57:00,184.94009,185.23000,184.75000,185.17999,64653
2021-01-14 11:56:00,185.00000,185.26990,184.94980,184.94980,28856
2021-01-14 11:55:00,185.05000,185.19000,185.00999,185.05000,25578
2021-01-14 11:54:00,185.24001,185.25999,185.05290,185.11000,26379
2021-01-14 11:53:00,184.97121,185.31000,184.89000,185.25500,40372
2021-01-14 11:52:00,185.05000,185.19000,184.99001,185.00090,39941
2021-01-14 11:51:00,185.32001,185.32001,185.07500,185.17630,27996
2021-01-14 11:50:00,185.15289,185.30991,185.13000,185.30991,30026
2021-01-14 11:49:00,185.44000,185.47211,185.12601,185.15300,32476
2021-01-14 11:48:00,185.36000,185.44000,185.34000,185.42999,43599
2021-01-14 11:47:00,185.50000,185.50000,185.28000,185.42000,33611
2021-01-14 11:46:00,185.52049,185.68990,185.51050,185.55000,26460
2021-01-14 11:45:00,185.61000,185.67999,185.53940,185.57990,28050
2021-01-14 11:44:00,185.42500,185.66000,185.42500,185.57001,19660
2021-01-14 11:43:00,185.44501,185.60001,185.42120,185.46001,42021
2021-01-14 11:42:00,185.43990,185.46980,185.31000,185.44780,22975
2021-01-14 11:41:00,185.38989,185.47000,185.34990,185.47000,34036
2021-01-14 11:40:00,185.11000,185.42000,185.04230,185.39000,44957
2021-01-14 11:39:00,185.15990,185.16901,185.00000,185.09990,33321
2021-01-14 11:38:00,185.21001,185.21001,184.95000,185.12000,68298
2021-01-14 11:37:00,185.28290,185.38699,185.20000,185.25000,29601
2021-01-14 11:36:00,185.53999,185.53999,185.20000,185.29500,30177
2021-01-14 11:35:00,185.68500,185.68500,185.17000,185.53999,111512
2021-01-14 11:34:00,185.92000,186.02000,185.69000,185.70399,40075
2021-01-14 11:33:00,186.11000,186.11000,185.89000,185.94389,27514
2021-01-14 11:32:00,186.20000,186.20000,185.96001,186.09000,14068
2021-01-14 11:31:00,186.10001,186.27000,186.09500,186.17900,41599
2021-01-14 11:30:00,186.03000,186.22000,186.03000,186.13000,20023
2021-01-14 11:29:00,185.99989,186.07001,185.97000,186.02000,11674
2021-01-14 11:28:00,186.02000,186.07500,185.86000,186.07001,35934
2021-01-14 11:27:00,185.99001,186.17999,185.99001,186.05000,22810
2021-01-14 11:26:00,186.09000,186.09000,185.83659,185.86000,25443
2021-01-14 11:25:00,185.94991,186.16000,185.89000,186.11090,56558
2021-01-14 11:24:00,185.85001,186.00000,185.59000,185.94501,68959
2021-01-14 11:23:00,185.97000,186.00790,185.86000,185.86000,30623
2021-01-14 11:22:00,185.86000,185.97501,185.85001,185.97000,36199
2021-01-14 11:21:00,185.92500,185.99001,185.83000,185.91650,42460
2021-01-14 11:20:00,186.00000,186.00000,185.83000,185.92999,33380
2021-01-14 11:19:00,186.23990,186.28200,185.96001,185.99001,50647
2021-01-14 11:18:00,186.32001,186.34000,186.22000,186.24001,40082
2021-01-14 11:17:00,186.47000,186.50999,186.34000,186.34000,42906
2021-01-14 11:16:00,186.75500,186.75500,186.39149,186.42000,39418
2021-01-14 11:15:00,186.86000,186.86630,186.71500,186.78000,22458
2021-01-14 11:14:00,186.75000,186.94000,186.64999,186.87399,39097
2021-01-14 11:13:00,186.95000,186.97000,186.75500,186.78000,29416
2021-01-14 11:12:00,186.96500,187.08000,186.90770,186.94501,41360
2021-01-14 11:11:00,186.80000,186.96001,186.80000,186.96001,18595
2021-01-14 11:10:00,186.60500,186.80000,186.53000,186.78999,20883
2021-01-14 11:09:00,186.58000,186.67999,186.51830,186.66769,15445
2021-01-14 11:08:00,186.84010,186.94290,186.58000,186.59940,27099
2021-01-14 11:07:00,186.84000,186.88060,186.73000,186.83000,13446
2021-01-14 11:06:00,186.67000,186.84500,186.64999,186.76500,38811
2021-01-14 11:05:00,186.50011,186.68961,186.49001,186.61501,30338
2021-01-14 11:04:00,186.55000,186.61000,186.46001,186.49989,18021
2021-01-14 11:03:00,186.50999,186.67999,186.50000,186.55000,25604
2021-01-14 11:02:00,186.67999,186.67999,186.47000,186.52000,52947
2021-01-14 11:01:00,186.65720,186.69000,186.64999,186.69000,17240
2021-01-14 11:00:00,186.75000,186.85001,186.61000,186.67999,34905
2021-01-14 10:59:00,186.72000,186.87000,186.64999,186.70700,21285
2021-01-14 10:58:00,186.74500,186.82800,186.64999,186.71001,32761
2021-01-14 10:57:00,186.83000,186.99001,186.72000,186.73860,30303
2021-01-14 10:56:00,186.92999,187.00000,186.76350,186.83350,48504
2021-01-14 10:55:00,187.14000,187.17999,186.95000,186.95000,35866
2021-01-14 10:54:00,187.24001,187.25000,187.07050,187.07050,56548
2021-01-14 10:53:00,187.28000,187.34000,187.20000,187.22501,31319
2021-01-14 10:52:00,187.13699,187.29140,187.11000,187.27000,32057
2021-01-14 10:51:00,187.20720,187.30000,187.12000,187.14371,42615
2021-01-14 10:50:00,187.01500,187.22000,186.99001,187.20000,25617
2021-01-14 10:49:00,187.11810,187.20000,187.00000,187.03999,38032
2021-01-14 10:48:00,187.14000,187.22000,186.89999,187.11501,46627
2021-01-14 10:47:00,186.83000,187.12000,186.82001,187.10001,49865
2021-01-14 10:46:00,186.87000,186.99890,186.82300,186.87000,20188
2021-01-14 10:45:00,186.70000,187.00999,186.66000,186.85500,76923
2021-01-14 10:44:00,186.53450,186.69810,186.53450,186.60001,15681
2021-01-14 10:43:00,186.66499,186.77000,186.49001,186.53999,27632
2021-01-14 10:42:00,186.84000,186.87000,186.64999,186.66499,33642
2021-01-14 10:41:00,186.50999,186.94000,186.50999,186.84000,86776
2021-01-14 10:40:00,186.24190,186.56709,186.24190,186.53000,52991
2021-01-14 10:39:00,186.16499,186.42999,186.16499,186.25000,43914
2021-01-14 10:38:00,185.96001,186.17000,185.81000,186.17000,66048
2021-01-14 10:37:00,186.07719,186.24001,185.99100,185.99100,39960
2021-01-14 10:36:00,186.17990,186.19000,185.87000,186.02000,52197
2021-01-14 10:35:00,186.14999,186.16000,185.96001,186.09000,25481
2021-01-14 10:34:00,186.27000,186.31000,186.09000,186.13670,34300
2021-01-14 10:33:00,186.39000,186.42000,186.21001,186.24001,26200
2021-01-14 10:32:00,186.52000,186.72000,186.39999,186.39999,62899
2021-01-14 10:31:00,186.27161,186.53000,186.25999,186.50000,34433
2021-01-14 10:30:00,186.33549,186.42999,186.13000,186.19000,23742
2021-01-14 10:29:00,186.26230,186.41000,186.20000,186.22830,27925
2021-01-14 10:28:00,186.04980,186.28000,186.04620,186.24500,30668
2021-01-14 10:27:00,185.80000,186.05000,185.74060,186.05000,37465
2021-01-14 10:26:00,185.99500,186.07001,185.80000,185.81000,25165
2021-01-14 10:25:00,186.00000,186.11000,185.91000,185.92751,27458
2021-01-14 10:24:00,186.08929,186.14999,186.02499,186.09669,25961
2021-01-14 10:23:00,186.09000,186.09891,185.91000,186.09891,57052
2021-01-14 10:22:00,186.26720,186.28000,186.07001,186.07001,21512
2021-01-14 10:21:00,186.19000,186.41811,186.19000,186.27499,19593
2021-01-14 10:20:00,186.50999,186.52000,186.17000,186.20000,42310
2021-01-14 10:19:00,186.32001,186.53999,186.32001,186.48000,81186
2021-01-14 10:18:00,186.16000,186.33000,186.05000,186.30750,39643
2021-01-14 10:17:00,186.07001,186.18980,185.98000,186.18980,50918
2021-01-14 10:16:00,185.80000,186.17000,185.80000,186.11000,58817
2021-01-14 10:15:00,185.60001,185.88000,185.50000,185.80009,27159
2021-01-14 10:14:00,185.60001,185.60001,185.31000,185.53011,36587
2021-01-14 10:13:00,185.53999,185.77000,185.53999,185.60001,26463
2021-01-14 10:12:00,185.56000,185.67000,185.39000,185.58000,18021
2021-01-14 10:11:00,185.59000,185.59000,185.41000,185.52670,36557
2021-01-14 10:10:00,185.67999,185.95000,185.64000,185.73000,31835
2021-01-14 10:09:00,185.67999,185.67999,185.39999,185.55330,58980
2021-01-14 10:08:00,186.00999,186.00999,185.63000,185.71561,47956
2021-01-14 10:07:00,185.92000,186.08000,185.90030,186.06300,21249
2021-01-14 10:06:00,186.02499,186.15570,185.96001,185.96001,16967
2021-01-14 10:05:00,186.05499,186.21001,185.99001,186.00999,27456
2021-01-14 10:04:00,186.02000,186.13000,185.97279,186.00000,36587
2021-01-14 10:03:00,186.25000,186.32001,186.00999,186.03011,48967
2021-01-14 10:02:00,186.00000,186.37000,185.88000,186.31000,85950
2021-01-14 10:01:00,185.92000,186.14500,185.92000,186.14500,3869
2021-01-14 10:00:00,185.81010,186.13580,185.71001,185.88000,35105
2021-01-14 09:59:00,186.14000,186.24001,185.81000,185.81000,45725
2021-01-14 09:58:00,185.88499,186.12000,185.61050,186.06000,54019
2021-01-14 09:57:00,185.89999,185.95000,185.69000,185.88409,22536
2021-01-14 09:56:00,185.74001,185.96001,185.53999,185.92999,75730
2021-01-14 09:55:00,185.27000,185.86000,185.21091,185.75000,51019
2021-01-14 09:54:00,185.14999,185.50000,185.04350,185.38000,44074
2021-01-14 09:53:00,185.50600,185.70000,185.25000,185.28500,44030
2021-01-14 09:52:00,185.38000,185.52870,185.23000,185.49500,23959
2021-01-14 09:51:00,185.53000,185.60001,184.96001,185.17999,35834
2021-01-14 09:50:00,185.53140,185.89000,185.53140,185.65990,58330
2021-01-14 09:49:00,185.28999,185.56000,185.24001,185.49989,43142
2021-01-14 09:48:00,185.16000,185.42000,185.16000,185.25470,31899
2021-01-14 09:47:00,185.14999,185.48000,185.11501,185.11501,35639
2021-01-14 09:46:00,185.25999,185.36000,184.81000,185.04539,99288
2021-01-14 09:45:00,185.28999,185.28999,185.28999,185.28999,59674
2021-01-14 09:44:00,185.71989,185.75999,185.34241,185.58501,43056
2021-01-14 09:43:00,185.52000,185.95000,185.52000,185.71339,71724
2021-01-14 09:42:00,185.85400,185.96001,185.31000,185.44000,52522
2021-01-14 09:41:00,185.60001,185.77850,185.20000,185.77850,98291
2021-01-14 09:40:00,185.67000,186.14999,185.61000,185.61000,66690
2021-01-14 09:39:00,185.62801,185.92999,185.28000,185.64999,47856
2021-01-14 09:38:00,185.64999,185.92000,185.47000,185.63850,56351
2021-01-14 09:37:00,185.94000,186.10899,185.66000,185.66000,42803
2021-01-14 09:36:00,186.47000,186.77000,185.91150,185.93671,78571
2021-01-14 09:35:00,185.94701,186.66000,185.91319,186.57750,113547
2021-01-14 09:34:00,186.16000,186.28000,185.86501,185.96201,50088
2021-01-14 09:33:00,185.89580,186.37000,185.73000,186.09000,81680
2021-01-14 09:32:00,185.62000,185.95000,185.26801,185.92191,72144
2021-01-14 09:31:00,185.44000,185.96989,184.97000,185.59500,89737
2021-01-14 09:30:00,185.65649,186.04330,185.38890,185.47720,387917
2021-01-13 15:59:00,184.92000,185.02499,184.69000,184.69000,93448
2021-01-13 15:58:00,184.96001,185.10001,184.85001,184.89000,46985
2021-01-13 15:57:00,184.86000,185.00999,184.86000,184.96950,38085
2021-01-13 15:56:00,184.86000,184.92000,184.78000,184.84000,38555
2021-01-13 15:55:00,184.86000,184.98990,184.69000,184.86000,60323
2021-01-13 15:54:00,184.94240,185.02000,184.75000,184.75999,63157
2021-01-13 15:53:00,184.95000,185.03990,184.81000,184.90990,34230
